commodity,state,district,market,min_price,max_price,modal_price
Tomato,Madhya Pradesh,harda,Timarni,750.0,1500.0,1125.0
Potato,Punjab,gurdaspur,Dera Baba Nanak,400.0,600.0,500.0
Potato,West Bengal,murshidabad,Jangipur,1355.0,1400.0,1370.0
Tomato,Delhi,delhi,Shahdara,1000.0,1500.0,1200.0
Tomato,Maharashtra,ahmednagar,Sangamner,250.0,1875.0,1062.0
Tomato,Karnataka,udupi,Udupi,2300.0,2400.0,2400.0
Tomato,Haryana,rohtak,Sampla,1300.0,1300.0,1300.0
Onion,Haryana,mewat,Nuh,600.0,700.0,700.0
Wheat,Rajasthan,bikaner,Nokha,2100.0,2232.0,2166.0
Wheat,Madhya Pradesh,rajgarh,Pachaur,1953.0,2405.0,2190.0
Tomato,Rajasthan,hanumangarh,Hanumangarh,1600.0,1600.0,1600.0
Tomato,Uttar Pradesh,maharajganj,Partaval,1000.0,1200.0,1085.0
Wheat,Maharashtra,amarawati,Chandur Bazar,2200.0,2600.0,2470.0
Potato,Punjab,sangrur,Dhuri,900.0,1000.0,950.0
Potato,Madhya Pradesh,dewas,Haatpipliya,1000.0,1400.0,1200.0
Tomato,Madhya Pradesh,rajgarh,Biaora,600.0,1350.0,1250.0
Potato,Rajasthan,hanumangarh,Hanumangarh,900.0,900.0,900.0
Tomato,Haryana,karnal,"New Grain Market(main), Karnal",2000.0,4000.0,3000.0
Tomato,Haryana,panchkula,"New Grain Market , Panchkula",2000.0,3000.0,2500.0
Wheat,Uttar Pradesh,jhansi,Chirgaon,2180.0,2260.0,2220.0
Wheat,Gujarat,porbandar,Porbandar,2175.0,2290.0,2235.0
Potato,Uttar Pradesh,ghaziabad,Hapur,1000.0,1100.0,1070.0
Onion,Punjab,ludhiana,Ludhiana,400.0,1100.0,900.0
Wheat,Maharashtra,pune,Pune,4000.0,5000.0,4500.0
Wheat,Uttar Pradesh,gorakhpur,Chorichora,2240.0,2260.0,2250.0
Onion,Uttar Pradesh,amroha,Amroha,1100.0,1200.0,1160.0
Tomato,Punjab,hoshiarpur,Garh Shankar(Mahalpur),500.0,700.0,700.0
Tomato,Uttar Pradesh,saharanpur,Gangoh,600.0,1000.0,800.0
Wheat,Madhya Pradesh,burhanpur,Burhanpur,2231.0,2343.0,2250.0
Onion,Maharashtra,nashik,Lasalgaon,400.0,1301.0,900.0
Tomato,Uttar Pradesh,gonda,Nawabganj,1370.0,1440.0,1400.0
Wheat,Maharashtra,jalgaon,Parola,2172.0,2701.0,2419.0
Tomato,Orissa,angul,Angul(Jarapada),2000.0,3000.0,2500.0
Wheat,Madhya Pradesh,bhopal,Bhopal,2381.0,2621.0,2470.0
Potato,Rajasthan,churu,Churu,1100.0,1300.0,1200.0
Tomato,West Bengal,hooghly,Pandua,2600.0,2800.0,2700.0
Potato,Uttar Pradesh,gorakhpur,Chorichora,900.0,1050.0,960.0
Tomato,Uttar Pradesh,pratapgarh,Pratapgarh,1600.0,1800.0,1680.0
Tomato,Rajasthan,pratapgarh,Pratapgarh,1600.0,1800.0,1680.0
Tomato,Uttar Pradesh,banda,Atarra,910.0,1010.0,960.0
Wheat,Uttar Pradesh,bijnor,Bijnaur,2180.0,2260.0,2220.0
Potato,Uttar Pradesh,ghaziabad,Ghaziabad,1100.0,1200.0,1150.0
Potato,Karnataka,kolar,Chintamani,1500.0,2000.0,1750.0
Tomato,Rajasthan,bharatpur,Bayana,800.0,800.0,800.0
Potato,Madhya Pradesh,guna,Guna(F&V),450.0,650.0,600.0
Onion,Kerala,malappuram,Parappanangadi,1500.0,1800.0,1800.0
Tomato,Orissa,bargarh,Bargarh,2100.0,2300.0,2200.0
Tomato,Punjab,jalandhar,Noor Mehal,1400.0,1400.0,1400.0
Onion,Himachal Pradesh,mandi,Dhanotu (Mandi),1400.0,1600.0,1500.0
Onion,Madhya Pradesh,indore,Gautampura,125.0,700.0,200.0
Tomato,Himachal Pradesh,hamirpur,Muskara,955.0,1025.0,975.0
Wheat,Himachal Pradesh,hamirpur,Maudaha,2130.0,2155.0,2140.0
Onion, Punjab,fazilka,Abohar,840.0,1345.0,1245.0
Wheat,Madhya Pradesh,raisen,Begamganj,2125.0,2350.0,2225.0
Onion,Uttar Pradesh,meerut,Meerut,1030.0,1250.0,1130.0
Wheat,Uttar Pradesh,jaunpur,Jaunpur,2200.0,2260.0,2230.0
Potato,West Bengal,birbhum,Bolpur,1600.0,1700.0,1650.0
Onion,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),400.0,1300.0,850.0
Onion,Madhya Pradesh,khandwa,Khandwa(F&V),200.0,500.0,350.0
Potato,Uttar Pradesh,etawah,Bharthna,770.0,970.0,870.0
Potato,Kerala,kottayam,Kottayam,2500.0,2900.0,2700.0
Tomato,Haryana,sonipat,Sonepat,700.0,800.0,700.0
Wheat,Maharashtra,amarawati,Amarawati,2450.0,2600.0,2525.0
Tomato,Haryana,gurgaon,Sohna,800.0,1500.0,1200.0
Tomato,Uttar Pradesh,firozabad,Sirsaganj,630.0,830.0,730.0
Potato,Himachal Pradesh,hamirpur,Hamirpur,1200.0,1600.0,1400.0
Potato,Madhya Pradesh,rajgarh,Biaora,1000.0,1200.0,1100.0
Onion,Kerala,alappuzha,Kayamkulam,1700.0,1900.0,1800.0
Wheat,Madhya Pradesh,morena,Kailaras,2230.0,2245.0,2240.0
Potato,Punjab,moga,Kot ise Khan,800.0,1000.0,900.0
Onion,Uttar Pradesh,fatehpur,Khaga,800.0,1000.0,900.0
Onion,Kerala,alappuzha,Kayamkulam,6900.0,7100.0,7000.0
Tomato,Haryana,mewat,Tauru,800.0,1200.0,1200.0
Tomato,Uttar Pradesh,mathura,Mathura,820.0,1020.0,920.0
Tomato,Madhya Pradesh,mandsaur,Mandsaur(F&V),770.0,1220.0,1010.0
Tomato,Gujarat,porbandar,Porbandar,1500.0,2000.0,1750.0
Wheat,Madhya Pradesh,datia,Datia,2184.0,2314.0,2250.0
Onion,Maharashtra,pune,Junnar(Alephata),800.0,1600.0,1100.0
Wheat,Madhya Pradesh,hoshangabad,Banapura,2123.0,2338.0,2296.0
Onion,Karnataka,mandya,K.R. Pet,1200.0,1200.0,1200.0
Tomato,Uttar Pradesh,lucknow,Lucknow,1000.0,1090.0,1040.0
Tomato,Haryana,sonipat,Ganaur,1200.0,1500.0,1400.0
Wheat,Madhya Pradesh,shajapur,Agar,1706.0,2470.0,2120.0
Wheat,Maharashtra,akola,Akola,1900.0,2700.0,2300.0
Wheat,Uttar Pradesh,ballia,Ballia,2110.0,2230.0,2170.0
Wheat,Rajasthan,baran,Baran,2140.0,2699.0,2320.0
Onion,Kerala,kottayam,Kanjirappally,2000.0,2500.0,2200.0
Onion,Uttar Pradesh,etah,Awagarh,900.0,1100.0,1000.0
Tomato,Rajasthan,tonk,Tonk,900.0,1101.0,1050.0
Wheat,Gujarat,rajkot,Dhoraji,2260.0,2350.0,2310.0
Tomato,Haryana,yamuna nagar,Sadhaura,300.0,400.0,350.0
Wheat,Madhya Pradesh,shivpuri,Karera,2200.0,2250.0,2225.0
Onion,Assam,lakhimpur,Lakhimpur,1020.0,1140.0,1100.0
Tomato,Uttar Pradesh,barabanki,Safdarganj,1500.0,1600.0,1550.0
Onion,Madhya Pradesh,dhar,Kukshi,400.0,1100.0,800.0
Potato,Haryana,fatehabad,Ratia,700.0,800.0,750.0
Wheat,Rajasthan,bhilwara,Bhilwara,2215.0,2300.0,2250.0
Potato,West Bengal,nadia,Ranaghat,1460.0,1500.0,1480.0
Tomato,Andhra Pradesh,mahbubnagar,Shadnagar,1800.0,2900.0,2500.0
Onion,Karnataka,bangalore,Bangalore,1000.0,1300.0,1200.0
Onion,Uttar Pradesh,unnao,Bangarmau,975.0,1050.0,1000.0
Tomato,Uttar Pradesh,etawah,Bharthna,685.0,885.0,785.0
Tomato,Madhya Pradesh,shivpuri,Shivpuri(F&V),800.0,800.0,800.0
Onion,West Bengal,kolkata,Bara Bazar (Posta Bazar),1550.0,1680.0,1600.0
Tomato,Rajasthan,sikar,Sikar,300.0,1000.0,600.0
Potato,Madhya Pradesh,chhindwara,Chhindwara(F&V),1100.0,1300.0,1200.0
Tomato,Haryana,bhiwani,Ch. Dadri,800.0,1500.0,1150.0
Potato,Karnataka,chikmagalur,Chikkamagalore,1415.0,1615.0,1515.0
Tomato,Uttar Pradesh,bulandshahar,Buland Shahr,700.0,900.0,810.0
Onion,Uttar Pradesh,jhansi,Mauranipur,960.0,1080.0,1015.0
Wheat,Rajasthan,dausa,Bandikui(Geejgarh),2139.0,2200.0,2169.0
Potato,Orissa,rayagada,Rayagada,1400.0,1600.0,1500.0
Tomato,Uttar Pradesh,baghpat,Baraut,900.0,1009.0,950.0
Onion,Kerala,kottayam,Kottayam,2000.0,2400.0,2200.0
Onion,Maharashtra,nashik,Lasalgaon(Niphad),400.0,1251.0,825.0
Wheat,Uttar Pradesh,sitapur,Hargaon (Laharpur),2200.0,2220.0,2210.0
Wheat,Uttar Pradesh,amethi,Jafarganj,2280.0,2350.0,2310.0
Potato,Orissa,bargarh,Bargarh(Barapalli),1500.0,1700.0,1600.0
Tomato,West Bengal,nadia,Chakdah,3600.0,3750.0,3700.0
Wheat,Uttar Pradesh,unnao,Bangarmau,2125.0,2250.0,2150.0
Tomato,West Bengal,birbhum,Birbhum,4900.0,5000.0,4950.0
Potato,Uttar Pradesh,basti,Basti,930.0,1030.0,980.0
Tomato,Uttar Pradesh,sambhal,Sambhal,1200.0,1400.0,1350.0
Tomato,Jammu & Kashmir,kathua,Kathua,700.0,800.0,750.0
Wheat,Rajasthan,bundi,Keshoraipatan,2200.0,2270.0,2250.0
Tomato,Uttar Pradesh,bareilly,Bareilly,675.0,750.0,710.0
Wheat,Madhya Pradesh,raisen,Bareli,2048.0,2298.0,2173.0
Wheat,Maharashtra,sholapur,Barshi,2150.0,3150.0,2300.0
Onion,Kerala,alappuzha,Chengannur,1900.0,2200.0,2000.0
Potato,West Bengal,hooghly,Champadanga,1360.0,1400.0,1380.0
Onion,Rajasthan,chittorgarh,Chittorgarh,1000.0,1200.0,1100.0
Wheat,Uttar Pradesh,aligarh,Atrauli,2200.0,2300.0,2250.0
Wheat,Uttar Pradesh,badaun,Badayoun,2180.0,2270.0,2220.0
Tomato,Uttar Pradesh,jaunpur,Jaunpur,920.0,975.0,950.0
Tomato,Maharashtra,mumbai,Mumbai,1000.0,1500.0,1300.0
Potato,Kerala,malappuram,Parappanangadi,2100.0,2500.0,2400.0
Wheat,Madhya Pradesh,rewa,Hanumana,2225.0,2225.0,2225.0
Tomato,Andhra Pradesh,nalgonda,Venkateswarnagar,2000.0,2000.0,2000.0
Onion,Gujarat,anand,"Anand(Veg,Yard,Anand)",1000.0,1200.0,1100.0
Wheat,Rajasthan,hanumangarh,Hanumangarh(Urlivas),2100.0,2153.0,2121.0
Onion,Andhra Pradesh,hyderabad,Bowenpally,400.0,1000.0,850.0
Potato,West Bengal,nadia,Karimpur,1420.0,1460.0,1440.0
Potato,West Bengal,alipurduar,Falakata,1200.0,1300.0,1250.0
Tomato,Maharashtra,satara,Satara,1000.0,1200.0,1100.0
Tomato,Himachal Pradesh,shimla,Shimla,1800.0,2000.0,1900.0
Onion,Karnataka,bellary,Hospet,1000.0,1200.0,1200.0
Onion,Karnataka,dharwad,Hubli (Amaragol),300.0,1270.0,630.0
Onion,Uttar Pradesh,barabanki,Barabanki,1020.0,1100.0,1040.0
Tomato,West Bengal,hooghly,Sheoraphuly,2600.0,3000.0,2800.0
Tomato,Maharashtra,sangli,Islampur,1000.0,1500.0,1250.0
Onion,Madhya Pradesh,jabalpur,Jabalpur(F&V),900.0,1300.0,1100.0
Wheat,Madhya Pradesh,chhatarpur,Harpalpur,2000.0,2200.0,2100.0
Tomato,Kerala,thiruvananthapuram,Attingal,3700.0,4500.0,4000.0
Wheat,Uttar Pradesh,agra,Jagnair,2200.0,2240.0,2220.0
Tomato,Uttar Pradesh,etah,Awagarh,600.0,800.0,650.0
Wheat,Maharashtra,hingoli,Hingoli,2000.0,3120.0,2560.0
Potato,Haryana,kurukshetra,Thanesar,1000.0,1200.0,1100.0
Tomato,Uttar Pradesh,balrampur,Tulsipur,1370.0,1450.0,1400.0
Onion,Uttar Pradesh,badaun,Shahaswan,950.0,1100.0,1000.0
Onion,Himachal Pradesh,shimla,Shimla,1600.0,1800.0,1700.0
Onion,Uttar Pradesh,lalitpur,Lalitpur,940.0,1000.0,970.0
Onion,West Bengal,north 24 parganas,Habra,1850.0,1950.0,1850.0
Onion,West Bengal,north 24 parganas,Barasat,2000.0,2000.0,2000.0
Tomato,Rajasthan,churu,Sujangarh,800.0,1000.0,900.0
Onion,Haryana,kurukshetra,Ladwa,1000.0,1000.0,1000.0
Onion,Uttar Pradesh,ghaziabad,Hapur,1100.0,1200.0,1120.0
Tomato,Karnataka,mysore,T. Narasipura,1500.0,2000.0,1500.0
Wheat,Rajasthan,hanumangarh,Hanumangarh,2161.0,2222.0,2201.0
Wheat,Maharashtra,wardha,Hinganghat,2010.0,2430.0,2180.0
Onion,Uttar Pradesh,prayagraj,Sirsa,1150.0,1250.0,1200.0
Tomato,Himachal Pradesh,hamirpur,Hamirpur(Nadaun),1800.0,2200.0,2000.0
Tomato,Uttar Pradesh,banda,Baberu,950.0,1075.0,1010.0
Wheat,Madhya Pradesh,hoshangabad,Hoshangabad,2130.0,2130.0,2130.0
Wheat,Uttar Pradesh,fatehpur,Jahanabad,2200.0,2300.0,2250.0
Wheat,Madhya Pradesh,jabalpur,Jabalpur,2270.0,2370.0,2298.0
Wheat,Uttar Pradesh,bulandshahar,Jahangirabad,2280.0,2320.0,2305.0
Wheat,Madhya Pradesh,khargone,Karhi,2305.0,2430.0,2350.0
Wheat,Rajasthan,baran,Kawai Salpura (Atru),2182.0,2340.0,2261.0
Wheat,Chattisgarh,janjgir,Champa,2000.0,2000.0,2000.0
Wheat,Madhya Pradesh,khargone,Khargone,2166.0,2426.0,2340.0
Tomato,Maharashtra,satara,Karad,800.0,1500.0,1500.0
Potato,Orissa,ganjam,Digapahandi,1400.0,1650.0,1500.0
Wheat,Madhya Pradesh,sagar,Bina,2295.0,2600.0,2447.0
Onion,West Bengal,jalpaiguri,Moynaguri,1500.0,1700.0,1600.0
Tomato,Orissa,kendrapara,Kendrapara,3000.0,3500.0,3500.0
Onion,Punjab,muktsar,Muktsar,800.0,1200.0,900.0
Onion,Himachal Pradesh,hamirpur,Muskara,950.0,1025.0,975.0
Onion,Karnataka,bangalore,Bangalore,600.0,1000.0,800.0
Tomato,Uttar Pradesh,jaunpur,Shahganj,850.0,1000.0,910.0
Tomato,Uttar Pradesh,badaun,Shahaswan,800.0,900.0,850.0
Wheat,Maharashtra,raigad,Karjat(Raigad),2000.0,2600.0,2300.0
Tomato,West Bengal,jalpaiguri,Jalpaiguri Sadar,1300.0,1500.0,1400.0
Potato,Punjab,moga,Dharamkot,1200.0,1200.0,1200.0
Tomato,Himachal Pradesh,kangra,Kangra(Jaisinghpur),1400.0,1500.0,1450.0
Tomato,Rajasthan,udaipur,Udaipur (F&V),800.0,1400.0,1100.0
Onion,Nagaland,mokokchung,Mangkolemba,2500.0,3500.0,3000.0
Potato,Madhya Pradesh,indore,Sanwer,1650.0,1775.0,1675.0
Onion,Uttar Pradesh,rampur,Rampur,1130.0,1180.0,1150.0
Onion,West Bengal,birbhum,Rampurhat,1380.0,1480.0,1430.0
Tomato,Bihar,sheikhpura,Shekhpura,1600.0,2200.0,1900.0
Potato,Uttar Pradesh,etawah,Etawah,785.0,985.0,885.0
Potato,West Bengal,paschim bardhaman,Durgapur,1150.0,1360.0,1200.0
Wheat,Madhya Pradesh,sagar,Jaisinagar,2120.0,2140.0,2120.0
Tomato,Madhya Pradesh,indore,Sanwer,2000.0,2500.0,2350.0
Tomato,Punjab,ludhiana,Samrala,1000.0,1500.0,1300.0
Potato,Madhya Pradesh,khargone,Khargone,500.0,1200.0,800.0
Tomato,Haryana,panchkula,Raipur Rai,800.0,1000.0,800.0
Onion,Kerala,malappuram,Thirurrangadi,1800.0,1900.0,1900.0
Wheat,Uttar Pradesh,prayagraj,Jasra,2200.0,2290.0,2245.0
Wheat,Madhya Pradesh,neemuch,Javad,2261.0,2261.0,2261.0
Wheat,Madhya Pradesh,shajapur,Kalapipal,2050.0,2481.0,2275.0
Potato,Delhi,delhi,Shahdara,800.0,1300.0,1100.0
Onion,Uttar Pradesh,balrampur,Balrampur,1130.0,1250.0,1235.0
Tomato,Karnataka,chikmagalur,Kadur,714.0,714.0,714.0
Onion,Madhya Pradesh,mandsaur,Mandsaur,231.0,801.0,515.0
Wheat,Maharashtra,ahmednagar,Rahuri,2000.0,2275.0,2125.0
Onion,West Bengal,bankura,Bankura Sadar,1600.0,1800.0,1700.0
Potato,Kerala,idukki,Thodupuzha,2500.0,3000.0,3000.0
Potato,Orissa,nayagarh,Bahadajholla,900.0,1200.0,1000.0
Wheat,Madhya Pradesh,hoshangabad,Semriharchand,1926.0,2239.0,2230.0
Tomato,Kerala,kottayam,Kottayam,1800.0,2200.0,2000.0
Wheat,Uttar Pradesh,deoria,Devariya,2240.0,2260.0,2250.0
Tomato,Haryana,rewari,Kosli,800.0,1000.0,1000.0
Wheat,Gujarat,amreli,Dhari,2075.0,2305.0,2225.0
Wheat,Madhya Pradesh,bhopal,Bhopal,2830.0,2830.0,2830.0
Onion,Uttar Pradesh,pratapgarh,Pratapgarh,1100.0,1300.0,1190.0
Onion,Kerala,ernakulam,Ernakulam,5900.0,6200.0,6200.0
Onion,Kerala,kottayam,Ettumanoor,6000.0,6500.0,6300.0
Potato,Uttar Pradesh,sitapur,Hargaon (Laharpur),900.0,1100.0,1000.0
Onion,Jammu and Kashmir,anantnag,Ashahipora (Anantnagh),1800.0,2000.0,1900.0
Potato,Uttar Pradesh,hardoi,Hardoi,950.0,1010.0,990.0
Wheat,Uttar Pradesh,badaun,Dataganj,2150.0,2200.0,2180.0
Wheat,Uttar Pradesh,jaunpur,Shahganj,2200.0,2300.0,2230.0
Wheat,Maharashtra,ahmednagar,Shevgaon,2050.0,2451.0,2050.0
Onion,Uttar Pradesh,etah,Etah,900.0,1150.0,980.0
Potato,Punjab,moga,Baghapurana,600.0,800.0,700.0
Potato,Haryana,gurgaon,Farukh Nagar,1000.0,1200.0,1000.0
Onion,Rajasthan,pratapgarh,Pratapgarh,1100.0,1300.0,1190.0
Onion,Kerala,thiruvananthapuram,Pothencode,8100.0,8180.0,8140.0
Wheat,Maharashtra,ahmednagar,Rahuri(Vambori),1801.0,2250.0,2125.0
Potato,Kerala,kottayam,Pampady,3100.0,3500.0,3300.0
Wheat,Gujarat,rajkot,Rajkot,2140.0,2725.0,2370.0
Wheat,Madhya Pradesh,chhatarpur,Rajnagar,2130.0,2160.0,2150.0
Tomato,Uttar Pradesh,basti,Basti,1050.0,1150.0,1100.0
Potato,Himachal Pradesh,kangra,Palampur,1300.0,1400.0,1350.0
Tomato,Uttar Pradesh,ballia,Ballia,850.0,970.0,910.0
Onion,Madhya Pradesh,shajapur,Kalapipal,110.0,1070.0,450.0
Tomato,Andhra Pradesh,hyderabad,Mahboob Manison,1600.0,2800.0,2400.0
Tomato,Andhra Pradesh,mahbubnagar,Mahabubnagar(Rythu Bazar),2800.0,3200.0,3000.0
Onion,Uttar Pradesh,gonda,Nawabganj,1150.0,1250.0,1200.0
Potato,Karnataka,hassan,Hassan,1050.0,1666.0,1666.0
Potato,Uttar Pradesh,etah,Awagarh,700.0,900.0,800.0
Tomato,Himachal Pradesh,hamirpur,Bharuasumerpur,800.0,880.0,845.0
Potato,Uttar Pradesh,agra,Fatehabad,600.0,700.0,650.0
Onion,Uttar Pradesh,gorakhpur,Chorichora,1100.0,1250.0,1175.0
Tomato,Jammu & Kashmir,udhampur,Udhampur,1000.0,1200.0,1100.0
Tomato,Uttar Pradesh,chandauli,Chandoli,880.0,960.0,910.0
Onion,Rajasthan,rajsamand,Rajsamand,1000.0,1200.0,1100.0
Potato,Uttar Pradesh,maharajganj,Gadaura,700.0,900.0,800.0
Potato,Punjab,hoshiarpur,Garh Shankar,500.0,800.0,600.0
Wheat,Madhya Pradesh,shajapur,Susner,2060.0,2218.0,2100.0
Onion,Andhra Pradesh,hyderabad,Gudimalkapur,300.0,1500.0,800.0
Wheat,Madhya Pradesh,rajgarh,Suthalia,2184.0,2191.0,2189.0
Onion,Uttar Pradesh,barabanki,Safdarganj,900.0,980.0,950.0
Wheat,Rajasthan,bhilwara,Gulabpura,1900.0,2250.0,2180.0
Wheat,West Bengal,paschim bardhaman,Durgapur,2750.0,2900.0,2800.0
Tomato,Haryana,panchkula,Barwala,600.0,800.0,700.0
Tomato,Madhya Pradesh,sheopur,Syopurkalan(F&V),400.0,600.0,500.0
Potato,Bihar,supaul,Birpur,1200.0,1500.0,1400.0
Potato,Uttar Pradesh,bahraich,Naanpara,1040.0,1100.0,1070.0
Onion,Punjab,ludhiana,Samrala,1400.0,1600.0,1500.0
Onion,Uttar Pradesh,agra,Samsabad,1100.0,1300.0,1200.0
Tomato,Uttar Pradesh,mainpuri,Ghiraur,630.0,830.0,730.0
Tomato,Haryana,sonipat,Gohana,800.0,1000.0,800.0
Wheat,Rajasthan,hanumangarh,Hanumangarh Town,2165.0,2252.0,2200.0
Wheat,Uttar Pradesh,ghaziabad,Hapur,2200.0,2340.0,2250.0
Wheat,Rajasthan,ganganagar,Sriganganagar (Grain),2100.0,2522.0,2192.0
Onion,Maharashtra,satara,Satara,800.0,1200.0,1000.0
Potato,Haryana,karnal,Gharaunda,1100.0,1300.0,1300.0
Tomato,Madhya Pradesh,dhar,Dhar(F&V),1800.0,1880.0,1860.0
Tomato,Karnataka,chikmagalur,Chikkamagalore,2093.0,2293.0,2193.0
Wheat,West Bengal,paschim bardhaman,Durgapur,2550.0,2700.0,2650.0
Wheat,Maharashtra,dhule,Dondaicha,2050.0,2531.0,2482.0
Onion,Haryana,rewari,Kosli,800.0,1000.0,1000.0
Tomato,Haryana,kurukshetra,Ladwa,600.0,600.0,600.0
Potato,West Bengal,puruliya,Balarampur,1120.0,1140.0,1130.0
Tomato,Chhattisgarh,bilaspur,Tiphra,2600.0,2800.0,2700.0
Tomato,Kerala,ernakulam,Thrippunithura,4500.0,5000.0,4700.0
Potato,Karnataka,bangalore,Bangalore,1400.0,1800.0,1600.0
Wheat,Karnataka,gadag,Gadag,2569.0,5159.0,3253.0
Tomato,Karnataka,davangere,Davangere,2500.0,2800.0,2600.0
Wheat,Rajasthan,ganganagar,Gajsinghpur,2000.0,2235.0,2121.0
Tomato,Uttar Pradesh,deoria,Devariya,1070.0,1090.0,1080.0
Wheat,Uttar Pradesh,mainpuri,Ghiraur,2145.0,2345.0,2245.0
Onion,Uttar Pradesh,maharajganj,Partaval,1075.0,1275.0,1175.0
Tomato,Haryana,kaithal,Dhand,500.0,600.0,580.0
Onion,West Bengal,jalpaiguri,Dhupguri,1700.0,1900.0,1800.0
Wheat,Madhya Pradesh,vidisha,Sironj,2000.0,3655.0,2640.0
Potato,Jammu & Kashmir,jammu,Batote,1000.0,1200.0,1100.0
Onion,Punjab,sangrur,Malerkotla,1100.0,1400.0,1200.0
Tomato,Haryana,fatehabad,Jakhal,500.0,500.0,500.0
Onion,Punjab,faridkot,Faridkot,700.0,1200.0,1000.0
Wheat,Madhya Pradesh,indore,Sanwer,1950.0,2328.0,2050.0
Wheat,Madhya Pradesh,ujjain,Khachrod,1900.0,2447.0,2250.0
Wheat,Uttar Pradesh,barabanki,Safdarganj,2300.0,2340.0,2320.0
Potato,Rajasthan,sikar,Sikar,900.0,1000.0,900.0
Wheat,Uttar Pradesh,sonbhadra,Robertsganj,2130.0,2330.0,2265.0
Potato,Rajasthan,jalore,Jalore,1000.0,1200.0,1100.0
Onion,Uttar Pradesh,unnao,Purwa,980.0,1075.0,1030.0
Potato,Nagaland,kohima,Jalukie,12500.0,12700.0,12600.0
Wheat,Madhya Pradesh,dewas,Khategaon,1930.0,2470.0,2300.0
Potato,Uttar Pradesh,prayagraj,Jasra,800.0,970.0,890.0
Onion,Assam,lakhimpur,Golagokarnath,1020.0,1220.0,1120.0
Wheat,Madhya Pradesh,raisen,Raisen,2108.0,2450.0,2253.0
Onion,Karnataka,bangalore,Ramanagara,800.0,1600.0,1200.0
Wheat,Madhya Pradesh,harda,Khirakiya,2100.0,2290.0,2273.0
Onion,Uttar Pradesh,badaun,Bilsi,1000.0,1100.0,1060.0
Onion,Punjab,patiala,Rajpura,1000.0,1300.0,1250.0
Wheat,Madhya Pradesh,shivpuri,Shivpuri,2050.0,2210.0,2125.0
Wheat,Maharashtra,ahmednagar,Jamkhed,2000.0,2400.0,2200.0
Wheat,Maharashtra,ahmednagar,Jamkhed,2000.0,2600.0,2300.0
Onion,Haryana,kurukshetra,Thanesar,900.0,1400.0,1100.0
Tomato,Kerala,kollam,Anchal,5200.0,5400.0,5300.0
Potato,Madhya Pradesh,harda,Timarni,1000.0,1000.0,1000.0
Potato,Uttar Pradesh,baghpat,Khekda,900.0,1100.0,1000.0
Tomato, Punjab,fazilka,Abohar,700.0,980.0,800.0
Onion,Haryana,kurukshetra,Pipli,222.0,1352.0,920.0
Wheat,Maharashtra,sholapur,Barshi(Vairag),2200.0,2900.0,2500.0
Wheat,Madhya Pradesh,shajapur,Berachha,2125.0,2125.0,2125.0
Onion,Maharashtra,pune,Pune,600.0,1400.0,1000.0
Wheat,Uttar Pradesh,varanasi,Varanasi,2135.0,2275.0,2225.0
Onion,Madhya Pradesh,ratlam,Ratlam(F&V),305.0,1411.0,878.0
Wheat,Madhya Pradesh,katni,Katni,2250.0,2381.0,2313.0
Onion,Orissa,rayagada,Rayagada,1200.0,1300.0,1250.0
Onion,Haryana,sirsa,Ellanabad,900.0,1100.0,1000.0
Onion,Haryana,rewari,Rewari,600.0,1300.0,900.0
Wheat,Rajasthan,ganganagar,Sri Karanpur,2096.0,2139.0,2126.0
Onion,Uttar Pradesh,balrampur,Tulsipur,1120.0,1200.0,1150.0
Wheat,Madhya Pradesh,jhabua,Petlawad,2230.0,2305.0,2271.0
Potato,Uttar Pradesh,fatehpur,Jahanabad,700.0,780.0,750.0
Wheat,Maharashtra,parbhani,Parbhani,2500.0,2850.0,2700.0
Onion,Maharashtra,nashik,Kalvan,200.0,1420.0,800.0
Onion,Uttar Pradesh,ghazipur,Gazipur,1100.0,1160.0,1130.0
Wheat,Maharashtra,sholapur,Karmala,2051.0,2425.0,2100.0
Potato,Himachal Pradesh,mandi,Mandi(Mandi),1000.0,1400.0,1200.0
Potato,Punjab,sangrur,Malerkotla,350.0,450.0,400.0
Potato,Gujarat,surendranagar,Vadhvan,1500.0,2000.0,1750.0
Potato,West Bengal,howrah,Uluberia,1460.0,1500.0,1480.0
Wheat,Maharashtra,beed,Majalgaon,2150.0,3300.0,2500.0
Potato,Madhya Pradesh,mandsaur,Mandsaur(F&V),550.0,1400.0,1100.0
Onion,Uttar Pradesh,mainpuri,Ghiraur,825.0,1025.0,925.0
Onion,Maharashtra,ahmednagar,Shrirampur,200.0,1150.0,650.0
Potato,Uttar Pradesh,firozabad,Tundla,835.0,870.0,850.0
Potato,Uttar Pradesh,balrampur,Tulsipur,1000.0,1070.0,1040.0
Wheat,Madhya Pradesh,indore,Indore,2080.0,2678.0,2224.0
Wheat,Karnataka,dharwad,Hubli (Amaragol),2100.0,4546.0,2309.0
Wheat,Madhya Pradesh,vidisha,Lateri,2585.0,3405.0,2760.0
Onion,West Bengal,hooghly,Sheoraphuly,1800.0,2000.0,1900.0
Wheat,Gujarat,rajkot,Jetpur(Dist.Rajkot),2405.0,3155.0,2750.0
Wheat,Uttar Pradesh,fatehpur,Khaga,2100.0,2300.0,2200.0
